University,Department,Overall Pay,LW Ratio,Academic Year,Program Year,12 M Gross Pay,9 M Gross Pay,3 M Gross Pay,Fees,Comments
Virginia Tech,"Pamplin College of Business, Dept of Hospitality and Tourism Management",$32500,1.54,2022-2023,1st,,$26500,$6000,,
,Computer Science,$31000,,2021-2022,2nd,$31000,,,,
Vanderbilt University,Computer Science,$31000,1.35,2021-2022,2nd,$31000,,,,
Texas A&amp;M; University - College Station,,$18000,,2020-2021,1st,,$18000,,,
,Kinesiology,$22500,,2020-2021,1st,,$22500,,,
,Kinesiology,$22500,,2020-2021,1st,,$22500,,,
Pennsylvania State University (Penn State),Kinesiology,$22500,1.00,2020-2021,1st,,$22500,,,
University of Wisconsin - Madison (UW),Chemical and Biological Engineering,$33000,1.45,2022-2023,,$33000,,,,
University of Wisconsin - Madison (UW),Chemical and Biological Engineering,$33000,1.45,2022-2023,,$33000,,,,
University of Illinois - Urbana- Champaign (UIUC),Chemical and Biomolecular Engineering,$31620,1.44,2022-2023,,$31620,,,,
University of Illinois - Urbana- Champaign (UIUC),Chemical and Biomolecular Engineering,$20000,0.91,2022-2023,1st,$20000,,,,
University of Illinois - Urbana- Champaign (UIUC),Chemical and Biomolecular Engineering,$31620,1.44,2022-2023,1st,$31620,,,,
University of Illinois - Urbana- Champaign (UIUC),Chemical and Biomolecular Engineering,$31620,1.44,2022-2023,1st,$31620,,,,
University of Illinois - Urbana- Champaign (UIUC),Chemical and Biomolecular Engineering,$31620,1.44,2022-2023,1st,$31620,,,,
,Chemical and Biomolecular Engineering,$31620,,2022-2023,1st,$31620,,,,
University of Illinois - Urbana- Champaign (UIUC),Chemical and Biomolecular Engineering,$31620,1.44,2022-2023,1st,$31620,,,,
University of Wisconsin - Madison (UW),Chemical and Biological Engineering,$33000,1.45,2022-2023,1st,$33000,,,,
Virginia Tech,Physics,$2376,0.11,2022-2023,1st,,$2376,,,Yearly comprehensive and capital fees of almost 3k. 
,Political science,$20000,,2021-2022,6th and up,,$17000,$3000,,"Not all students are offered summer funding, and if you are, it is only for the four intervening years between the guaranteed five years of funding. "
University of North Carolina - Chapel Hill (UNC),Political science,$20000,0.90,2021-2022,6th and up,,$17000,$3000,,"Not all students are offered summer funding, and if you are, it is only for the four intervening years between the guaranteed five years of funding. "
University of California - Berkeley,Sociology,$31000,1.12,2020-2021,1st,$31000,,,,
Northern Arizona University (NAU),Mechanical Engineering,$24300,1.04,2020-2021,1st,,$20000,$5000,$700,RA pay. There is also an option for an extra $8k/year fellowship for some students with $1k/year available to spend on conferences/lab equipment
University of Toronto,"PhD, Department of Civil and Mineral Engineering",$18000,,2021-2022,1st,$26736,,,$8736,"Take home base stipend, without TA (no tax): 18,000 CAD/year"
University of toronto,"PhD, Department of Civil and Mineral Engineering",$18000,,2021-2022,1st,$26736,,,$8736,"Take home base stipend, without TA (no tax): 18,000 CAD/year"
University of toronto,"PhD, Department of Civil and Mineral Engineering",$18000,,2021-2022,1st,$26736,,,$8736,"Take home base stipend, without TA (no tax): 15,000 CAD/year"
New York University (NYU),Computer Science,$51200,1.72,2022-2023,1st,$51200,,,,"Tandon, fellowship for first 2 years. 3500 monthly + extra 9200 per year = 51200. Can TA for extra. Tuition, fee, health covered"
Marquette University,Theology,$20000,0.93,2021-2022,1st,,$20000,,,
Louisiana State University - Baton Rouge,Chemical Engineering ,$28500,1.31,2020-2021,1st,$28500,,,,
Louisiana State University - Baton Rouge,Chemical Engineering ,$26500,1.22,2020-2021,1st,$28500,,,$2000,
Georgia Institute of Technology (Georgia Tech),chemical engineering,$31114,1.34,2022-2023,1st,$34000,,,$2886,
University of Iowa (UI),Chemical Engineering ,$31100,1.40,2022-2023,1st,$31100,,,,
Emory University,Hebrew Bible,$31775,1.36,2021-2022,2nd,$31775,,,,
University of North Carolina - Chapel Hill (UNC),"American Studies, Folklore MA",$17600,0.79,2021-2022,2nd,,$12600,$5000,,"Stipend for MA in Folklore; covers tuition, health insurance & fees. TA one class per semester. Summer funding was a fellowship and required an application."
Arizona State University (ASU),SHESC,$18284,0.82,2021-2022,3rd,,$19172,,$888,
Pennsylvania State University (Penn State),Geosciences/Geology,$21780,0.97,2020-2021,4th,,$21780,,,"Some grad students get summer funding depending on TA/RA position availability, but this is not guaranteed. "
University of Texas - Austin (UT),Computational Science and Engineering,$35000,1.53,2020-2021,,$35000,,,,
University of Alabama (UA),History ,$15000,0.71,2022-2023,1st,,$15000,,,Health insurance and full tuition funding
Boston College (BC),Theology,$25426,0.91,2021-2022,3rd,,$25500,,$74,
,Entomology,$24000,,2020-2021,,$26000,,,$2000,
Ohio State University (OSU),Aerospace Engineering,$28000,1.40,2022-2023,1st,$28000,,,,
Ohio State University (OSU),Aerospace Engineering,$28000,1.40,2022-2023,1st,$28000,,,,
Pennsylvania State University (Penn State),Chemistry,$31000,1.38,2021-2022,1st,$31000,,,,
New York University (NYU),Psychology,$30000,1.01,2021-2022,2nd,,$30000,,,MacCracken Fellowhip. Can also earn  more by TAing (aprox. 6000 per semester) or grading (aprox.  $4000 per semester)
University of Colorado - Boulder (UCB),Computer Science ,$36100,1.42,2020-2021,3rd,$36400,,,$300,Summer funding not guaranteed
University of Colorado - Boulder (UCB),Computer Science PhD,$36100,1.42,2020-2021,,$36400,,,$300,Summer funding not guaranteed
University of Missouri (MU),Developmental Psychology ,$18825,0.92,2021-2022,1st,,$18025,$2000,$1200,
University of Melbourne,Department of Management ,$30000,,2020-2021,,$30000,,,,Tax free Stipend in Aud
University of Minnesota - Twin Cities (UM),Chemistry,$26400,1.15,2020-2021,1st,$27000,,,$600,
Washington State University (WSU),Animal Sciences,$12641,0.67,2021-2022,1st,,$14665,,$2024,
Purdue University - West Lafayette,Mechanical engineering ,$22200,1.05,2021-2022,5th,$24000,,,$1800,
Georgia Institute of Technology (Georgia Tech),Mechanical Engineering,$24909,1.07,2020-2021,3rd,$28200,,,$3291,"Fees seem high here compared to similar universities (tuition waiver does not cover fees). The ME department gives most PhD students a $5,500/year topper fellowship (not included in the given stipend rate of $2350/month), which does help with the fees."
University of Memphis,chemistry,$21000,0.94,2022-2023,,$21000,,,,
University of Oklahoma (OU),Chemistry and Biochemistry ,$24900,1.24,2021-2022,4th,$26400,,,$1500,Salary assumes a 12 month GA appointment (RA or TA)
University of Arizona (U of A),Management,$30000,1.45,2020-2021,,,$30000,,,"Base stipend pays $27,500 + we receive $1500 from the department that pays specifically for fees.  Additional pay possible by picking up TA positions"
University of Kentucky (UK),Integrated Biomedical Sciences,$26000,1.27,2021-2022,2nd,$26000,,,,"On a research assistantship. Includes full tuition coverage and fees, the 26,000 stipend, and just health insurance (no dental or vision). The stipend is enough to cover all living expenses without worrying. And you can live by yourself without need of Roomate "
Syracuse University,Physics,$26030,1.22,2022-2023,1st,$26530,,,$500,
University of Virginia (UVA),Nursing,$15000,0.66,2021-2022,3rd,,$15000,,,
Florida State University (FSU),Statistics,$18326,0.79,2021-2022,3rd,,$18776,,$450,Fees are 1000 but I only pay 450 because of a State scholarship for Caribbean students
Northwestern University (NU),ECE,$34696,1.43,2021-2022,4th,$35196,,,$500,
California Institute of Technology (Caltech),Biochemistry and Molecular Biophysics,$40000,1.55,2021-2022,1st,$40000,,,,"The base salary this year for all grad students was 37000, which was guaranteed to all of us. In a unique case with an NSF GRFP + a Caltech fellowship, the stipend is increased to 40,000. GRFP recipients in the chemistry department also received an additional 5000. Our program also included a 750$ moving bonus."
Louisiana State University - Baton Rouge,Sociology,$12051,0.55,2020-2021,4th,,$15051,,$3000,Fees are slowly decreasing. No health care. Stipends are NOT set to go up any time soon. Stipends do not change at any time during your time in the program. A first year graduate assistant gets the same amount as a fifth year teaching an intro class with 200 students.
University of Pittsburgh,Mechanical Engineering,$26940,1.30,2020-2021,1st,$27000,,,$60,
University of California - Berkeley,Political Science,$34000,1.22,2022-2023,,$34000,,,,Including 5k summer funding
Emory University,Political Science,$33000,1.42,2022-2023,,$33000,,,,
Princeton University,Politics (Political Science),$48000,1.89,2022-2023,,$48000,,,,
University of Virginia (UVA),History PhD,$26000,1.14,2021-2022,3rd,$26000,,,,
Tulane University (TU),History,$18000,0.78,2020-2021,2nd,$18000,,,,"Masters+PhD, funded only for the first 5 years of a program that usually takes 7 years at my university"
Cornell University (CU),Immunology and Microbial Pathogenesis,$43500,1.79,2020-2021,1st,$43500,,,,"Actually at Weill Cornell (Cornells med school), in NYC"
Colorado School of Mines,Metallurgical and Materials Engineering/Materials Science,$30000,1.34,2020-2021,2nd,$30000,,,,
George Washington University (GW),Chemistry,$35560,1.15,2021-2022,6th and up,$35570,,,$10,Graduate student subsidize health insurance: $565/year or $47/ month
University of Iowa (UI),biostatistics,$25000,1.13,2016-2017,5th,$25000,,,,
Virginia Tech,Computer Science,$23750,1.13,2021-2022,3rd,,$20250,$6300,$2800,
University of North Texas (UNT),English,$15582,0.72,2022-2023,1st,,$15732,,$150,
University of Washington (UW),Human Centered Design and Engineering (HCDE),$26991,1.16,2022-2023,1st,,$26991,,,For 9 months because most students take industry internships in the summer. Tuition and student fees are paid for. 
University of Texas Medical Branch - Galveston,Center for Addiction Research,$31500,1.44,2020-2021,4th,$31500,,,,Our tuition and fees are covered and we receive high quality health insurance at no cost. 
Georgetown University,Chemistry ,$36693,1.19,2022-2023,1st,$36693,,,,
Northeastern University (NU),population health ,$33000,1.15,2022-2023,1st,$33000,,,,
Northeastern University (NU),population health ,$33000,1.15,2022-2023,1st,$33000,,,,
Princeton University,politics ,$46000,1.81,2022-2023,1st,$46000,,,,
Arizona State University (ASU),Sanford School,$24000,1.08,2022-2023,4th,,$22000,$2000,,
Emory University,political science,$32000,1.37,2022-2023,1st,$32000,,,,
Cornell University (CU),Medical science,$43500,1.79,2020-2021,,$43500,,,,
Cornell University (CU),,$43500,1.79,2020-2021,,$43500,,,,
Pennsylvania State University (Penn State),Political science,$26730,1.19,2022-2023,1st,$26730,,,,
University of Toronto,Electrical and Computer Engineering,$17500,,2020-2021,1st,$25480,,,$7980,"Data in CAD. Real base funding is CAD 17,500/year. "
University of California - Riverside (UCR),chemistry,$45560,1.89,2022-2023,,$45560,,,,
University of Kentucky (UK),Computer Science,$12000,0.59,2022-2023,1st,$24000,,,$12000,
Columbia University (CU),East Asian Studies,$37644,1.27,2022-2023,1st,,$33324,$6000,$1680,
University of Florida (UF),Biology,$23362,1.03,2020-2021,2nd,,$20500,$4000,$1138,
University of Massachusetts - Boston (UMB),Public Policy,$15800,0.55,2020-2021,1st,,$18000,,$2200,18K for 9 months for 3 years. fees include a percent of health insurance. Overall approximately $2200 per year so the effective stipend is $16k. Too little to survive in Boston in all honesty. People struggle to find funding after 3rd year. Helpful to have a spouse who earns money to assist. International students will struggle a lot financially if the stipend is the only source of income. 
University of Chicago (UC),GSAS,$33000,1.36,2022-2023,1st,$33000,,,,
Pennsylvania State University (Penn State),Comparative literature,$21600,0.96,2022-2023,1st,,$21600,,,
Virginia Tech,Biomedical Engineering and Mechanics,$24000,1.14,2021-2022,2nd,$27000,,,$3000,
Boston College (BC),Mathematics,$38000,1.36,2021-2022,1st,$38000,,,,Includes health insurance
New York University (NYU),Biomedical Engineering,$-7340,-0.25,2021-2022,1st,$31000,,,$38340,
Boston College (BC),Mathematics,$28500,1.02,2021-2022,1st,,$28500,,,"Summer funding possible, health insurance included."
University of Pittsburgh,Psychology,$26919,1.30,2021-2022,5th,$27024,,,$105,This is annual take home pay (post-taxes) for a teaching fellow stipend for a full year; GSR is usually a bit more and TA is usually a bit less. We also get free health insurance and can add dental and vision for about $30 extra a month.
Virginia Tech,Computer Science,$17222,0.82,2020-2021,1st,,$20250,,$3028,"The said ""approximately"" 2250/mo, exact amount unknown until later. Mandatory fees $1514/semester, health insurance $401/yr after 88% subsidy."
University of Kentucky,Education,$11000,,2020-2021,4th,$11000,,,,
Texas Tech University (TTU),Biology,$23695,1.45,2013-2014,3rd,$23750,,,$55,12 month RA
University of Mississippi (Ole Miss),Biology,$25000,1.15,2016-2017,,$25000,,,,12 month RA
Rice University,Computer Science,$27500,1.26,2022-2023,1st,,$27500,,,
Dartmouth College,Science,$32000,1.29,2021-2022,4th,$32000,,,,
Virginia Tech,ECR,$22160,1.05,2021-2022,2nd,,$22500,,$340,
New York University (NYU),Biology,$41513,1.40,2021-2022,1st,,$31326,$10187,,
Vanderbilt University,Civil and Environmental,$31000,1.35,2021-2022,2nd,$31000,,,,
University of Tennessee - Knoxville,Mechanical Engineering,$19000,0.90,2021-2022,1st,$22000,,,$3000,Around $1500 per semester for fees.
Columbia University (CU),Computer Science,$50120,1.69,2020-2021,1st,,$50120,,,"- An annual stipend of at least $50,120.
- Full tuition allowance (i.e., a value of $50,496 for the 2021/2022 academic year).
- The Columbia Student Health Insurance, Health fees, and University Services and Support fees (i.e., a value
of $6,140 for the 2021/2022 academic year for a student without dependents). This includes 100% of the
annual Columbia University student health insurance premium for you and any eligible dependent(s) whom
you wish to enroll in the University's student health plan, as well as 100% of the annual Columbia health and
related services fee.
- 75% of the monthly premium for you and eligible dependent(s) whom you wish to enroll in the Emblem
Preferred Dental Plan.
- Eligibility to apply for the Universitys $5,000 child care subsidy per year for each child who is under the
age of six and not yet attending kindergarten."
Washington University in St. Louis (Wash U),DBBS,$31000,1.50,2020-2021,1st,$32500,,,$1500,
University of Connecticut (UConn),Biomedical Engineering,$32000,1.32,2021-2022,1st,$32000,,,,"2,200 per month take home"
University of California - San Diego (UCSD),Political Science,$30000,1.13,2022-2023,,$30000,,,,
University of Notre Dame (ND),Political Science,$27000,1.32,2022-2023,,$27000,,,,
Princeton University,History,$45600,1.79,2022-2023,1st,$45600,,,,"Grad admission offer 45,600 per year and 3k on top of that for the first 3 years"
University of Washington (UW),Computer Science,$28399,1.22,2022-2023,1st,,$28683,,$284,Summer funding is optional bc of internships/etc
Montana State University (MSU),History,$17700,0.85,2020-2021,1st,,$17700,,,
Montana State University (MSU),,$17700,0.85,2020-2021,1st,,$17700,,,
University of Delaware (UD),Biomedical Engineering,$30000,1.18,2022-2023,1st,$30000,,,,Unsure about fees. 100% tuition waiver. Seems like insurance is also extra.
University of Washington (UW),Public Health,$22617,0.97,2020-2021,,,$23517,,$900,
Rice University,Physics,$33000,1.51,2022-2023,1st,$33000,,,,
Pennsylvania State University (Penn State),human development and family studies,$23490,1.05,2022-2023,1st,,$23490,,,
University of Illinois - Chicago (UIC),Chemistry,$23740,0.98,2022-2023,1st,$27600,,,$3860,"Gross $27600 
Miscellaneous fee of $3860 include general fee, student to student fee, sustainability fee, health insurance fee, public transportation pass, and international student fee for the Fall, spring and summer semesters."
University of Connecticut (UConn),Research Methods Measurement and Evaluation ,$39000,1.60,2020-2021,1st,,$32000,$7000,,
Tufts University (TU),child studies,$24007,0.86,2020-2021,1st,,$25007,,$1000,
Columbia University (CU),School of Social Work,$-27390,-0.92,2022-2023,1st,$60816,,,$88206,
University of Delaware (UD),Chemical Engineering ,$33500,1.32,2022-2023,1st,,$33500,,,
Tufts University (TU),Computer Science,$31500,1.13,2022-2023,1st,,$31500,,,
Johns Hopkins University (JHU),Computer Science,$37333,1.45,2021-2022,1st,$37333,,,,
University of Iowa (UI),Microbiology and Immunology,$31000,1.40,2022-2023,1st,$31000,,,,
Washington University in St. Louis (Wash U),DBBS,$34500,1.67,2022-2023,1st,$34500,,,,
Purdue University - West Lafayette,Chemistry,$25474,1.20,2022-2023,1st,$26000,,,$526,
North Dakota State University (NDSU),Agribusiness and Applied Economics,$17200,0.90,2022-2023,1st,$19200,,,$2000,
Texas Christian University (TCU),MS Biology,$20100,0.92,2022-2023,1st,,$16500,$3600,,
Harvard University (HU),Virology ,$44376,1.55,2022-2023,1st,$44376,,,,
University of Washington (UW),Molecular Engineering ,$33300,1.43,2022-2023,1st,$37000,,,$3700,
University of Maryland - Baltimore (UMB),GPILS,$26966,1.05,2020-2021,1st,$27616,,,$650,
New York University (NYU),neural science,$34500,1.16,2020-2021,5th,$35000,,,$500,
University of Pennsylvania,CAMB,$35000,1.45,2022-2023,1st,$35000,,,,
Loma Linda University,Integrated Biomedical Graduate Studies ,$24000,,2022-2023,1st,$25000,,,$1000,
University of Minnesota - Twin Cities (UM),Neuroscience,$330000,14.40,2021-2022,1st,$330000,,,,
George Washington University (GW),Electrical and Computer Engineering,$27577,0.89,2021-2022,1st,,$27777,,$200,The fees were relatively random. I believe the main one was a matriculation fee which is only paid for first year students starting in the program.
University of North Carolina - Chapel Hill (UNC),,$24000,1.08,2017-2018,1st,$24000,,,,Recruitment fellowship 
Hong Kong University of Science and Technology,PhD Civil Engineering,$23400,,2021-2022,1st,$26900,,,$3500,
Princeton University,Humanities,$45700,1.80,2022-2023,1st,$45700,,,,
University of Minnesota - Twin Cities (UM),Anthropology,$22000,0.96,2021-2022,1st,,$18900,$4000,$900,
University of Texas - Austin (UT),,$31000,1.36,2021-2022,1st,,$27000,$5000,$1000,
University of Notre Dame (ND),Biological Sciences,$31850,1.56,2021-2022,1st,$31850,,,,
University of Minnesota - Twin Cities (UM),Computer Science,$19112,0.83,2021-2022,1st,,$20584,,$1472,
Rensselaer Polytechnic Institute (RPI),Biochemistry and Biophysics ,$28287,1.24,2020-2021,3rd,$31100,,,$2813,Research assistant with NIA fellowship
University of Colorado - Denver (UCD),Human Medical Genetics and Genomics,$34000,1.52,2021-2022,1st,$34000,,,,
University of Utah,Biomedical Engineering,$28000,1.26,2020-2021,6th and up,$28000,,,,
University of Utah,Biomedical Engineering,$25434,1.14,2020-2021,1st,$27000,,,$1566,"Required to pay differential tuition, which runs 1-2k/year"
Washington University in St. Louis (Wash U),Division of Biology & biomedical science ,$34500,1.67,2020-2021,1st,$34500,,,,
University of Maryland - College Park (UMD),linguistics,$24183,0.80,2020-2021,1st,$25000,,,$817,
University of Nevada - Las Vegas (UNLV),Psychology,$15000,0.66,2020-2021,3rd,$15000,,,,"We are paid out over 10 months, no summer funding"
Baylor College of Medicine,Quantitative and Computational Biosciences Ph.D. Program,$34500,1.58,2020-2021,3rd,$34500,,,,
BAYLOR COLLEGE OF MEDICINE,Graduate School of Biomedical Sciences,$35500,,2022-2023,2nd,$35500,,,,
University of California - San Diego (UCSD),Neurosciences,$34500,1.30,2021-2022,1st,$34500,,,,$2000 in moving/tech reimbursement for first years
University of California - San Diego (UCSD),History,$24300,0.92,2021-2022,1st,,$22000,$2500,$200,Summer funding for 1st year only
University of Texas - Austin (UT),Government Political Science,$22000,0.96,2022-2023,,,$22000,,,4 years TAship
University of Maryland - College Park (UMD),Bioengineering,$32100,1.06,2020-2021,4th,$32500,,,$400,
Texas Tech University (TTU),Chemistry & Biochemistry ,$1300,0.06,2020-2021,,$1900,,,$600,
"Instituto Nacional de Astrofisica, Otpica y Electronica",Computer Science Department,$9448,,2020-2021,2nd,$9448,,,,
University of Kansas (KU),Department of Special Education,$29000,1.42,2020-2021,1st,$30000,,,$1000,
Rensselaer Polytechnic Institute (RPI),Biology,$30800,1.35,2020-2021,3rd,,$24000,$8000,$1200,
Boston University (BU),Mathematics and Statistics ,$34500,1.20,2020-2021,5th,$34500,,,,
University of Arizona (U of A),Special Educatiom,$29300,1.41,2021-2022,1st,$30000,,,$700,
Duke University (DU),Mechanical Engineering and Materials Science,$32400,1.46,2021-2022,3rd,$32400,,,,
Cornell University (CU),Natural Resources,$34691,1.43,2021-2022,3rd,$34691,,,,
University of Nevada - Reno (UNR),Environmental Science ,$24000,1.14,2021-2022,2nd,$24000,,,,
"Heriot Watt University, Edinburgh",Engineering and Physical Sciences,$20960,,2021-2022,3rd,$20960,,,,
Texas A&amp;M; University - College Station,MTDE,$27600,,2020-2021,2nd,$27600,,,,
Pennsylvania State University (Penn State),Biology,$29755,1.32,2021-2022,4th,$29755,,,,
Princeton University,Chemical and Biological Engineering,$53000,2.09,2021-2022,2nd,$53000,,,,New stipend is $48k/12mo + $5k/yr fellowship
University of Connecticut (UConn),Public Health,$29500,1.21,2021-2022,2nd,$30000,,,$500,pay does not go up when you become a candidate 
George Mason University (GMU),"Criminology, Law and Society",$20000,0.66,2020-2021,1st,,$20000,,,"Bi-weekly pay each semester totaling $10,000 (per semester). All fees, tuition, and health insurance covered. Summer funding is on your own. 

This is for any GRA position, regardless of year in program. Continued funding contingent upon faculty/project. "
University of Wisconsin - Madison (UW),CS,$16200,0.71,2020-2021,,,$17100,,$900,
University of Kansas (KU),American Studies,$17750,0.87,2020-2021,5th,,$17750,,,"Summer funding not guaranteed. Stipend is for teaching at a .50 appointment, which is 2 courses (4 class periods) per week, from August to May. Some appointments also require curriculum/original syllabus development w/o additional compensation. "
University of Hawaii - Manoa (UH),English,$23952,0.79,2020-2021,3rd,$23952,,,,"MA student, .50 special position - negotiated raise after 2 years because of experience and opportunities for better pay elsewhere."
University of Florida (UF),Spanish and Portuguese,$17700,0.78,2021-2022,1st,,$18900,,$1200,Fees: estimated number (not exact)
Georgia Institute of Technology (Georgia Tech),Interactive Computing,$31496,1.35,2021-2022,3rd,$33000,,,$1504,"This is the post-quals rate, which means it typically applies from the 3rd year onward."
Georgia Institute of Technology (Georgia Tech),Interactive Computing,$28196,1.21,2021-2022,1st,$29700,,,$1504,
Tulane University (TU),Biomedical Sciences,$30000,1.30,2021-2022,4th,$30000,,,,
California Institute of Technology (Caltech),ESE,$36500,1.41,2021-2022,4th,$36500,,,,
University of Auckland,Faculty of Medical and Health Sciences/PhD,$273000,,2020-2021,1st,$300000,,,$27000,
University of South Alabama (USA),Innovation in Learning Center,$14800,0.65,2021-2022,,$15000,,,$200,15k since 2013
Massachusetts Institute of Technology (MIT),CEE,$40700,1.46,2020-2021,4th,$41000,,,$300,
Florida International University (FIU),History ,$21600,0.91,2020-2021,3rd,$21600,,,,
University of Alaska - Fairbanks (UAF),Biology & Wildlife,$16042,0.67,2021-2022,2nd,,$17042,,$1000,
Wake Forest University (WFU),Neuroscience,$28276,1.30,2021-2022,5th,$30244,,,$1968,all health insurance for required fees 
University of Michigan - Ann Arbor (UM),American Culture ,$23000,1.00,2020-2021,6th and up,,$23000,,,
University of Oklahoma (OU),History of Science,$19620,0.98,2020-2021,1st,,$22500,,$2880,"I'm paid over 10 months, not 9."
University of Florida (UF),Computer Science,$28500,1.25,2020-2021,1st,$30000,,,$1500,
University of Oklahoma (OU),Physics,$20800,1.03,2020-2021,1st,$24000,,,$3200,Fees reduce after the General exam
University of Texas Medical Branch - Galveston,Graduate School of Biomedical Sciences,$31500,1.44,2021-2022,5th,$31500,,,,This includes health insurance at no cost to student while on stipend. Dental and vision are addition and at expense of student. Tuition and fees are waived while on stipend. Stipends are usually limited to 4 years.
Dartmouth College,EEES,$32080,1.29,2020-2021,,$32080,,,,
University of Pennsylvania,Biomedical Graduate Studies ,$34500,1.43,2020-2021,6th and up,$34500,,,,
University of Wyoming (UW),Program in Ecology,$22792,1.09,2020-2021,1st,,$17145,$5715,$68,"I get paid $17,145 for the academic year, in exchange for TAing. Full tuition waiver. Health coverage is provided on top of that (I do not have to pay) but is pretty limited. Summer stipend of approximately $5715 is dependent on me securing grant funding."
University of South Carolina (USC),Neuroscience Graduate Program,$35000,1.55,2021-2022,1st,$35000,,,,
Uniformed Services University of the Health Sciences,Emerging Infectious Diseases,$28000,0.93,2020-2021,3rd,$28000,,,,"Pay every 2 weeks is ~$900-$1000, depending on benefits and taxes"
Vanderbilt University,Hearing & Speech Sciences,$29100,1.27,2021-2022,3rd,$30000,,,$900,Required ~$300 activity fee every semester including summers.
St. Louis University (SLU),Theological Studies,$17400,0.84,2020-2021,4th,,$18000,,$600,"9 months of healthcare, but nothing for the summer"
Northwestern University (NU),School of Education and Social Policy,$39700,1.64,2021-2022,3rd,$40000,,,$300,Get my stipend from RAing (~34.000). I also TA for an additional 2.000 a quarter
Northwestern University (NU),Sociology,$33801,1.39,2021-2022,5th,$34176,,,$375,
Emory University,Microbiology and Molecular Genetics,$31685,1.36,2021-2022,1st,$32569,,,$884,Required fees are currently charged at semester rate of $442. First year students pay an extra $70 transcript fee for their first semester only. Many students receive extra internal fellowships upon acceptance that increase annual stipend by $2500+ per year for five years and may cover the student fees. You can advocate for yourself for these or be upfront with program admins about negotiating for these awards in order to afford attendance!
Arizona State University (ASU),Sustainability,$8331,0.38,2021-2022,4th,,$8875,,$544,
University of Colorado - Boulder (UCB),Business,$29000,1.14,2020-2021,4th,,$30000,,$1000,
University of California - San Diego (UCSD),Biomedical Sciences,$34500,1.30,2020-2021,2nd,$34500,,,,
University of Calgary,Anthropology and Archaeology ,$17000,,2021-2022,1st,$25000,,,$8000,
University of Houston (UH),History,$17082,0.78,2021-2022,2nd,,$17082,,,Tuition and fees covered. Health insurance coverage is included in the stipend ( bare minimum plan for single individual is 1458 for academic year) 
,History,$17082,,2021-2022,2nd,,$17082,,,Tuition and fees covered. Health insurance coverage is included in the stipend ( bare minimum plan for single individual is 1458 for academic year) 
University of California - Irvine (UCI),Developmental and Cell Biology,$33000,1.13,2020-2021,4th,$33000,,,,
University of Houston (UH),History,$17082,0.78,2021-2022,2nd,,$17082,,,
University of Saskatchewan,Civil and Geological Engineering ,$13504,,2021-2022,1st,$21600,,,$8096,Tuition cost without students fees
University of Texas - Austin (UT),Special Education,$38000,1.66,2021-2022,2nd,$38000,,,,30 hours/week + tuition on top
Syracuse University,Philosophy ,$20700,0.97,2021-2022,5th,,$23100,,$2400,
University of Pittsburgh,Economics,$20580,0.99,2021-2022,4th,,$20600,,$20,"8-month salary, not 9"
University of Minnesota - Twin Cities (UM),Chemical Engineering,$33000,1.44,2022-2023,1st,$33000,,,,
University of Rochester (UR),Chemistry,$27500,1.29,2020-2021,1st,$27500,,,,
University of Southern California (USC),Civil and Environmental Engineering,$32000,1.24,2021-2022,1st,$32000,,,,
University of Minnesota - Twin Cities (UM),Social Work,$17604,0.77,2021-2022,,,$17604,,,
Michigan State University (MSU),Political Science,$27929,1.36,2020-2021,1st,$28000,,,$71,
Temple University (TU),History,$19527,0.81,2020-2021,3rd,,$19527,,,Possibility of one summer class to teach. Fees and tuition covered. Basic health benefits for us but not dependents. 
Washington State University (WSU),Animal Science ,$16000,0.85,2021-2022,2nd,$18000,,,$2000,We often get scholarships to help with all or some of our fees
University of Arkansas - Fayetteville,Psychological Sciences,$37000,1.85,2020-2021,3rd,$40000,,,$3000,"This is based on a DDF, which is a particular fellowship based on grades and GRE scores. "
University of Tennessee - Knoxville,Ecology and Evoluationary Biology,$20000,0.94,2020-2021,3rd,$22000,,,$2000,
University of Minnesota - Twin Cities (UM),History,$19450,0.85,2020-2021,4th,,$20000,,$550,"Competitive opportunities for summer funding (not every year, though)"
Cornell University (CU),Civil and Environmental Engineering,$41666,1.72,2020-2021,1st,$41666,,,,
Ohio State University (OSU),Marketing & Logistics,$28373,1.41,2022-2023,1st,$28373,,,,
University of Tennessee - Knoxville,Phd Ecology & Evolutionary Biology,$20000,0.94,2020-2021,1st,,$20000,,,
Michigan Technological University (MTU),College of Computing,$20900,1.03,2021-2022,1st,$21000,,,$100,
University of Pittsburgh,Psychology,$29000,1.40,2021-2022,2nd,$29000,,,,
University of Pittsburgh,Psychology,$29000,1.40,2021-2022,2nd,$29000,,,,
,Mathematics,$18600,,2021-2022,,,$20000,,$1400,
University of Minnesota - Twin Cities (UM),Mathematics,$18600,0.81,2021-2022,,$20000,,,$1400,
University of Hawaii - Manoa (UH),Cellular and Molecular Biology,$29100,0.95,2021-2022,2nd,$30000,,,$900,Fee is $450x2
University of Chicago (UC),Public Health Sciences,$34000,1.40,2020-2021,2nd,$34000,,,,
University of Texas Southwestern Medical Center - Dallas,Molecular Bio,$35000,1.62,2020-2021,1st,$35000,,,,
Stanford University (SU),Mechanical engineering,$48000,1.67,2020-2021,3rd,$48000,,,,
,Chemistry,$34000,,2022-2023,6th and up,$34000,,,,
